(250, 493)
(250, 492)
(250, 491)
(250, 490)
(250, 489)
(250, 488)
(250, 487)
(250, 486)
(250, 485)
(250, 484)
(250, 483)
(250, 482)
(250, 481)
(250, 480)
(250, 479)
(250, 478)
(250, 477)
(250, 476)
(250, 475)
(250, 474)
(250, 473)
(250, 472)
(250, 471)
(250, 470)
(250, 469)
(250, 468)
(250, 467)
(250, 466)
(250, 465)
(250, 464)
(250, 463)
(250, 462)
(250, 461)
(250, 460)
(250, 459)
(250, 458)
(250, 457)
(250, 456)
(250, 455)
(250, 454)
(250, 453)
(250, 452)
(250, 451)
(250, 450)
(250, 449)
(250, 448)
(250, 447)
(250, 446)
(250, 445)
(250, 444)
(250, 443)
(250, 442)
(250, 441)
(250, 440)
(250, 439)
(250, 438)
(250, 437)
(250, 436)
(250, 435)
(250, 434)
(250, 433)
(250, 432)
(250, 431)
(250, 430)
(250, 429)
(250, 428)
(250, 427)
(250, 426)
(250, 425)
(250, 424)
(250, 423)
(250, 422)
(250, 421)
(250, 420)
(250, 419)
(250, 418)
(250, 417)
(250, 416)
(250, 415)
(250, 414)
(250, 413)
(250, 412)
(250, 411)
(250, 410)
(250, 409)
(250, 408)
(250, 407)
(250, 406)
(250, 405)
(250, 404)
(250, 403)
(250, 402)
(250, 401)
(250, 400)
(250, 399)
(250, 398)
(250, 397)
(250, 396)
(250, 395)
(250, 394)
(250, 393)
(250, 392)
(250, 391)
(250, 390)
(250, 389)
(250, 388)
(250, 387)
(250, 386)
(250, 385)
(250, 384)
(250, 383)
(250, 382)
(250, 381)
(250, 380)
(250, 379)
(250, 378)
(250, 377)
(250, 376)
(250, 375)
(250, 374)
(250, 373)
(250, 372)
(250, 371)
(250, 370)
(250, 369)
(250, 368)
(250, 367)
(250, 366)
(250, 365)
(250, 364)
(250, 363)
(250, 362)
(250, 361)
(250, 360)
(250, 359)
(250, 358)
(250, 357)
(250, 356)
(250, 355)
(250, 354)
(250, 353)
(250, 352)
(250, 351)
(250, 350)
(250, 349)
(250, 348)
(250, 347)
(250, 346)
(250, 345)
(250, 344)
(250, 343)
(250, 342)
(250, 341)
(250, 340)
(250, 339)
(250, 338)
(250, 337)
(250, 336)
(250, 335)
(250, 334)
(250, 333)
(250, 332)
(250, 331)
(250, 330)
(250, 329)
(250, 328)
(250, 327)
(250, 326)
(250, 325)
(250, 324)
(250, 323)
(250, 322)
(250, 321)
(250, 320)
(250, 319)
(250, 318)
(250, 317)
(250, 316)
(250, 315)
(250, 314)
(250, 313)
(250, 312)
(250, 311)
(250, 310)
(250, 309)
(250, 308)
(250, 307)
(250, 306)
(250, 305)
(250, 304)
(250, 303)
(250, 302)
(250, 301)
(250, 300)
(250, 299)
(250, 298)
(250, 297)
(250, 296)
(250, 295)
(250, 294)
(250, 293)
(250, 292)
(250, 291)
(250, 290)
(250, 289)
(250, 288)
(250, 287)
(250, 286)
(250, 285)
(250, 284)
(250, 283)
(250, 282)
(250, 281)
(250, 280)
(250, 279)
(250, 278)
(250, 277)
(250, 276)
(250, 275)
(250, 274)
(250, 273)
(250, 272)
(250, 271)
(250, 270)
(250, 269)
(250, 268)
(250, 267)
(250, 266)
(250, 265)
(250, 264)
(250, 263)
(250, 262)
(250, 261)
(250, 260)
(250, 259)
(250, 258)
(250, 257)
(250, 256)
(250, 255)
(250, 254)
(250, 253)
(250, 252)
(250, 251)
(250, 250)
(250, 249)
(250, 248)
(250, 247)
(250, 246)
(250, 245)
(250, 244)
(250, 243)
(250, 242)
(250, 241)
(250, 240)
(250, 239)
(250, 238)
(250, 237)
(250, 236)
(250, 235)
(250, 234)
(250, 233)
(250, 232)
(250, 231)
(250, 230)
(250, 229)
(250, 228)
(250, 227)
(250, 226)
(250, 225)
(250, 224)
(250, 223)
(250, 222)
(250, 221)
(250, 220)
(250, 219)
(250, 218)
(250, 217)
(250, 216)
(250, 215)
(250, 214)
(250, 213)
(250, 212)
(250, 211)
(250, 210)
(250, 209)
(250, 208)
(250, 207)
(250, 206)
(250, 205)
(250, 204)
(250, 203)
(250, 202)
(250, 201)
(250, 200)
(250, 199)
(250, 198)
(250, 197)
(250, 196)
(250, 195)
(250, 194)
(250, 193)
(250, 192)
(250, 191)
(250, 190)
(250, 189)
(250, 188)
(250, 187)
(250, 186)
(250, 185)
(250, 184)
(250, 183)
(250, 182)
(250, 181)
(250, 180)
(250, 179)
(250, 178)
(250, 177)
(250, 176)
(250, 175)
(250, 174)
(250, 173)
(250, 172)
(250, 171)
(250, 170)
(250, 169)
(250, 168)
(250, 167)
(250, 166)
(250, 165)
(250, 164)
(250, 163)
(250, 162)
(250, 161)
(250, 160)
(250, 159)
(250, 158)
(250, 157)
(250, 156)
(250, 155)
(250, 154)
(250, 153)
(250, 152)
(250, 151)
(250, 150)
(250, 149)
(250, 148)
(250, 147)
(250, 146)
(250, 145)
(250, 144)
(250, 143)
(250, 142)
(250, 141)
(250, 140)
(250, 139)
(250, 138)
(250, 137)
(250, 136)
(250, 135)
(250, 134)
(250, 133)
(250, 132)
(250, 131)
(250, 130)
(250, 129)
(250, 128)
(250, 127)
(250, 126)
(250, 125)
(250, 124)
(250, 123)
(250, 122)
(250, 121)
(250, 120)
(250, 119)
(250, 118)
(250, 117)
(250, 116)
(250, 115)
(250, 114)
(250, 113)
(250, 112)
(250, 111)
(250, 110)
(250, 109)
(250, 108)
(250, 107)
(250, 106)
(250, 105)
(250, 104)
(250, 103)
(250, 102)
(250, 101)
(250, 100)
(250, 99)
(250, 98)
(250, 97)
(250, 96)
(250, 95)
(250, 94)
(250, 93)
(250, 92)
(250, 91)
(250, 90)
(250, 89)
(250, 88)
(250, 87)
(250, 86)
(250, 85)
(250, 84)
(250, 83)
(250, 82)
(250, 81)
(250, 80)
(250, 79)
(250, 78)
(250, 77)
(250, 76)
(250, 75)
(250, 74)
(250, 73)
(250, 72)
(250, 71)
(250, 70)
(250, 69)
(250, 68)
(250, 67)
(250, 66)
(250, 65)
(250, 64)
(250, 63)
(250, 62)
(250, 61)
(250, 60)
(250, 59)
(250, 58)
(250, 57)
(250, 56)
(250, 55)
(250, 54)
(250, 53)
(250, 52)
(250, 51)
(250, 50)
(250, 49)
(250, 48)
(250, 47)
(250, 46)
(250, 45)
(250, 44)
(250, 43)
(250, 42)
(250, 41)
(250, 40)
(250, 39)
(250, 38)
(250, 37)
(250, 36)
(250, 35)
(250, 34)
(250, 33)
(250, 32)
(250, 31)
(250, 30)
(250, 29)
(250, 28)
(250, 27)
(250, 26)
(250, 25)
(250, 24)
(250, 23)
(250, 22)
(250, 21)
(250, 20)
(250, 19)
(250, 18)
(250, 17)
(250, 16)
(250, 15)
(250, 14)
(250, 13)
(250, 12)
(250, 11)
(250, 10)
(250, 9)
(250, 8)
(250, 7)
(250, 6)
(250, 5)
(250, 4)
(250, 3)
(250, 2)
(250, 1)
(250, 0)
(249, 0)
(248, 0)
(247, 0)
(246, 0)
(245, 0)
(244, 0)
(243, 0)
(242, 0)
(241, 0)
(240, 0)
(239, 0)
(238, 0)
(237, 0)
(236, 0)
(235, 0)
(234, 0)
(233, 0)
(232, 0)
(231, 0)
(230, 0)
(229, 0)
(228, 0)
(227, 0)
(226, 0)
(225, 0)
(224, 0)
(223, 0)
(222, 0)
(221, 0)
(220, 0)
(219, 0)
(218, 0)
(217, 0)
(216, 0)
(215, 0)
(214, 0)
(213, 0)
(212, 0)
(211, 0)
(210, 0)
(209, 0)
(208, 0)
(207, 0)
(206, 0)
(205, 0)
(204, 0)
(203, 0)
(202, 0)
(201, 0)
(200, 0)
(199, 0)
(198, 0)
(197, 0)
(196, 0)
(195, 0)
(194, 0)
(193, 0)
(192, 0)
(191, 0)
(190, 0)
(189, 0)
(188, 0)
(187, 0)
(186, 0)
(185, 0)
(184, 0)
(183, 0)
(182, 0)
(181, 0)
(180, 0)
(179, 0)
(178, 0)
(177, 0)
(176, 0)
(175, 0)
(174, 0)
(173, 0)
(172, 0)
(171, 0)
(170, 0)
(169, 0)
(168, 0)
(167, 0)
(166, 0)
(165, 0)
(164, 0)
(163, 0)
(162, 0)
(161, 0)
(160, 0)
(159, 0)
(158, 0)
(157, 0)
(156, 0)
(155, 0)
(154, 0)
(153, 0)
(152, 0)
(151, 0)
(150, 0)
(149, 0)
(148, 0)
(147, 0)
(146, 0)
(145, 0)
(144, 0)
(143, 0)
(142, 0)
(141, 0)
(140, 0)
(139, 0)
(138, 0)
(137, 0)
(136, 0)
(135, 0)
(134, 0)
(133, 0)
(132, 0)
(131, 0)
(130, 0)
(129, 0)
(128, 0)
(127, 0)
(126, 0)
(125, 0)
(124, 0)
(123, 0)
(122, 0)
(121, 0)
(120, 0)
(119, 0)
(118, 0)
(117, 0)
(116, 0)
(115, 0)
(114, 0)
(113, 0)
(112, 0)
(111, 0)
(110, 0)
(109, 0)
(108, 0)
(107, 0)
(106, 0)
(105, 0)
(104, 0)
(103, 0)
(102, 0)
(101, 0)
(100, 0)
(99, 0)
(98, 0)
(97, 0)
(96, 0)
(95, 0)
(94, 0)
(93, 0)
(92, 0)
(91, 0)
(90, 0)
(89, 0)
(88, 0)
(87, 0)
(86, 0)
(85, 0)
(84, 0)
(83, 0)
(82, 0)
(81, 0)
(80, 0)
(79, 0)
(78, 0)
(77, 0)
(76, 0)
(75, 0)
(74, 0)
(73, 0)
(72, 0)
(71, 0)
(70, 0)
(69, 0)
(68, 0)
(67, 0)
(66, 0)
(65, 0)
(64, 0)
(63, 0)
(62, 0)
(61, 0)
(60, 0)
(59, 0)
(58, 0)
(57, 0)
(56, 0)
(55, 0)
(54, 0)
(53, 0)
(52, 0)
(51, 0)
(50, 0)
(49, 0)
(48, 0)
(47, 0)
(46, 0)
(45, 0)
(44, 0)
(43, 0)
(42, 0)
(41, 0)
(40, 0)
(39, 0)
(38, 0)
(37, 0)
(36, 0)
(35, 0)
(34, 0)
(33, 0)
(32, 0)
(31, 0)
(30, 0)
(29, 0)
(28, 0)
(27, 0)
(26, 0)
(25, 0)
(24, 0)
(23, 0)
(22, 0)
(21, 0)
(20, 0)
(19, 0)
(18, 0)
(17, 0)
(16, 0)
(15, 0)
(14, 0)
(13, 0)
(12, 0)
(11, 0)
(10, 0)
(9, 0)
(8, 0)
(7, 0)
(6, 0)
(5, 0)
(4, 0)
(3, 0)
(2, 0)
(1, 0)
(0, 0)
