(354, 587)
(354, 586)
(354, 585)
(354, 584)
(353, 584)
(352, 584)
(352, 583)
(352, 582)
(352, 581)
(351, 581)
(351, 580)
(351, 579)
(351, 578)
(350, 578)
(350, 577)
(349, 577)
(349, 576)
(348, 576)
(348, 575)
(347, 575)
(346, 575)
(345, 575)
(345, 574)
(344, 574)
(343, 574)
(343, 573)
(343, 572)
(342, 572)
(341, 572)
(341, 571)
(341, 570)
(341, 569)
(341, 568)
(340, 568)
(339, 568)
(338, 568)
(338, 567)
(337, 567)
(337, 566)
(336, 566)
(335, 566)
(334, 566)
(333, 566)
(333, 565)
(332, 565)
(331, 565)
(330, 565)
(329, 565)
(328, 565)
(328, 564)
(328, 563)
(328, 562)
(328, 561)
(328, 560)
(327, 560)
(327, 559)
(326, 559)
(326, 558)
(325, 558)
(324, 558)
(323, 558)
(322, 558)
(322, 557)
(322, 556)
(322, 555)
(322, 554)
(322, 553)
(321, 553)
(321, 552)
(320, 552)
(319, 552)
(318, 552)
(317, 552)
(316, 552)
(316, 551)
(315, 551)
(315, 550)
(314, 550)
(313, 550)
(312, 550)
(312, 549)
(311, 549)
(311, 548)
(310, 548)
(310, 547)
(310, 546)
(310, 545)
(310, 544)
(310, 543)
(309, 543)
(309, 542)
(308, 542)
(307, 542)
(306, 542)
(306, 541)
(305, 541)
(305, 540)
(304, 540)
(304, 539)
(304, 538)
(303, 538)
(303, 537)
(302, 537)
(301, 537)
(300, 537)
(299, 537)
(298, 537)
(297, 537)
(296, 537)
(295, 537)
(294, 537)
(293, 537)
(293, 536)
(292, 536)
(291, 536)
(290, 536)
(289, 536)
(288, 536)
(288, 535)
(287, 535)
(287, 534)
(286, 534)
(286, 533)
(286, 532)
(285, 532)
(285, 531)
(285, 530)
(284, 530)
(283, 530)
(282, 530)
(281, 530)
(280, 530)
(279, 530)
(278, 530)
(278, 529)
(277, 529)
(277, 528)
(276, 528)
(276, 527)
(275, 527)
(274, 527)
(274, 526)
(274, 525)
(273, 525)
(272, 525)
(272, 524)
(271, 524)
(270, 524)
(269, 524)
(268, 524)
(267, 524)
(267, 523)
(267, 522)
(266, 522)
(266, 521)
(266, 520)
(266, 519)
(266, 518)
(265, 518)
(264, 518)
(264, 517)
(264, 516)
(263, 516)
(263, 515)
(262, 515)
(262, 514)
(261, 514)
(260, 514)
(260, 513)
(259, 513)
(259, 512)
(258, 512)
(258, 511)
(258, 510)
(258, 509)
(258, 508)
(258, 507)
(257, 507)
(257, 506)
(256, 506)
(255, 506)
(254, 506)
(253, 506)
(253, 505)
(253, 504)
(253, 503)
(252, 503)
(251, 503)
(251, 502)
(250, 502)
(250, 501)
(250, 500)
