(999, 500)
(999, 499)
(999, 498)
(999, 497)
(999, 496)
(999, 495)
(999, 494)
(999, 493)
(999, 492)
(999, 491)
(999, 490)
(999, 489)
(999, 488)
(999, 487)
(999, 486)
(999, 485)
(999, 484)
(999, 483)
(999, 482)
(999, 481)
(999, 480)
(999, 479)
(999, 478)
(999, 477)
(999, 476)
(999, 475)
(999, 474)
(999, 473)
(999, 472)
(999, 471)
(999, 470)
(999, 469)
(999, 468)
(999, 467)
(999, 466)
(999, 465)
(999, 464)
(999, 463)
(999, 462)
(999, 461)
(999, 460)
(999, 459)
(999, 458)
(999, 457)
(999, 456)
(999, 455)
(999, 454)
(999, 453)
(999, 452)
(999, 451)
(999, 450)
(999, 449)
(999, 448)
(999, 447)
(999, 446)
(999, 445)
(999, 444)
(999, 443)
(999, 442)
(999, 441)
(999, 440)
(999, 439)
(999, 438)
(999, 437)
(999, 436)
(999, 435)
(999, 434)
(999, 433)
(999, 432)
(999, 431)
(999, 430)
(999, 429)
(999, 428)
(999, 427)
(999, 426)
(999, 425)
(999, 424)
(999, 423)
(999, 422)
(999, 421)
(999, 420)
(999, 419)
(999, 418)
(999, 417)
(999, 416)
(999, 415)
(999, 414)
(999, 413)
(999, 412)
(999, 411)
(999, 410)
(999, 409)
(999, 408)
(999, 407)
(999, 406)
(999, 405)
(999, 404)
(999, 403)
(999, 402)
(999, 401)
(999, 400)
(999, 399)
(999, 398)
(999, 397)
(999, 396)
(999, 395)
(999, 394)
(999, 393)
(999, 392)
(999, 391)
(999, 390)
(999, 389)
(999, 388)
(999, 387)
(999, 386)
(999, 385)
(999, 384)
(999, 383)
(999, 382)
(999, 381)
(999, 380)
(999, 379)
(999, 378)
(999, 377)
(999, 376)
(999, 375)
(999, 374)
(999, 373)
(999, 372)
(999, 371)
(999, 370)
(999, 369)
(999, 368)
(999, 367)
(999, 366)
(999, 365)
(999, 364)
(999, 363)
(999, 362)
(999, 361)
(999, 360)
(999, 359)
(999, 358)
(999, 357)
(999, 356)
(999, 355)
(999, 354)
(999, 353)
(999, 352)
(999, 351)
(999, 350)
(999, 349)
(999, 348)
(999, 347)
(999, 346)
(999, 345)
(999, 344)
(999, 343)
(999, 342)
(999, 341)
(999, 340)
(999, 339)
(999, 338)
(999, 337)
(999, 336)
(999, 335)
(999, 334)
(999, 333)
(999, 332)
(999, 331)
(999, 330)
(999, 329)
(999, 328)
(999, 327)
(999, 326)
(999, 325)
(999, 324)
(999, 323)
(999, 322)
(999, 321)
(999, 320)
(999, 319)
(999, 318)
(999, 317)
(999, 316)
(999, 315)
(999, 314)
(999, 313)
(999, 312)
(999, 311)
(999, 310)
(999, 309)
(999, 308)
(999, 307)
(999, 306)
(999, 305)
(999, 304)
(999, 303)
(999, 302)
(999, 301)
(999, 300)
(999, 299)
(999, 298)
(999, 297)
(999, 296)
(999, 295)
(999, 294)
(999, 293)
(999, 292)
(999, 291)
(999, 290)
(999, 289)
(999, 288)
(999, 287)
(999, 286)
(999, 285)
(999, 284)
(999, 283)
(999, 282)
(999, 281)
(999, 280)
(999, 279)
(999, 278)
(999, 277)
(999, 276)
(999, 275)
(999, 274)
(999, 273)
(999, 272)
(999, 271)
(999, 270)
(999, 269)
(999, 268)
(999, 267)
(999, 266)
(999, 265)
(999, 264)
(999, 263)
(999, 262)
(999, 261)
(999, 260)
(999, 259)
(999, 258)
(999, 257)
(999, 256)
(999, 255)
(999, 254)
(999, 253)
(999, 252)
(999, 251)
(999, 250)
(999, 249)
(999, 248)
(999, 247)
(999, 246)
(999, 245)
(999, 244)
(999, 243)
(999, 242)
(999, 241)
(999, 240)
(999, 239)
(999, 238)
(999, 237)
(999, 236)
(999, 235)
(999, 234)
(999, 233)
(999, 232)
(999, 231)
(999, 230)
(999, 229)
(999, 228)
(999, 227)
(999, 226)
(999, 225)
(999, 224)
(999, 223)
(999, 222)
(999, 221)
(999, 220)
(999, 219)
(999, 218)
(999, 217)
(999, 216)
(999, 215)
(999, 214)
(999, 213)
(999, 212)
(999, 211)
(999, 210)
(999, 209)
(999, 208)
(999, 207)
(999, 206)
(999, 205)
(999, 204)
(999, 203)
(999, 202)
(999, 201)
(999, 200)
(999, 199)
(999, 198)
(999, 197)
(999, 196)
(999, 195)
(999, 194)
(999, 193)
(999, 192)
(999, 191)
(999, 190)
(999, 189)
(999, 188)
(999, 187)
(999, 186)
(999, 185)
(999, 184)
(999, 183)
(999, 182)
(999, 181)
(999, 180)
(999, 179)
(999, 178)
(999, 177)
(999, 176)
(999, 175)
(999, 174)
(999, 173)
(999, 172)
(999, 171)
(999, 170)
(999, 169)
(999, 168)
(999, 167)
(999, 166)
(999, 165)
(999, 164)
(999, 163)
(999, 162)
(999, 161)
(999, 160)
(999, 159)
(999, 158)
(999, 157)
(999, 156)
(999, 155)
(999, 154)
(999, 153)
(999, 152)
(999, 151)
(999, 150)
(999, 149)
(999, 148)
(999, 147)
(999, 146)
(999, 145)
(999, 144)
(999, 143)
(999, 142)
(999, 141)
(999, 140)
(999, 139)
(999, 138)
(999, 137)
(999, 136)
(999, 135)
(999, 134)
(999, 133)
(999, 132)
(999, 131)
(999, 130)
(999, 129)
(999, 128)
(999, 127)
(999, 126)
(999, 125)
(999, 124)
(999, 123)
(999, 122)
(999, 121)
(999, 120)
(999, 119)
(999, 118)
(999, 117)
(999, 116)
(999, 115)
(999, 114)
(999, 113)
(999, 112)
(999, 111)
(999, 110)
(999, 109)
(999, 108)
(999, 107)
(999, 106)
(999, 105)
(999, 104)
(999, 103)
(999, 102)
(999, 101)
(999, 100)
(999, 99)
(999, 98)
(999, 97)
(999, 96)
(999, 95)
(999, 94)
(999, 93)
(999, 92)
(999, 91)
(999, 90)
(999, 89)
(999, 88)
(999, 87)
(999, 86)
(999, 85)
(999, 84)
(999, 83)
(999, 82)
(999, 81)
(999, 80)
(999, 79)
(999, 78)
(999, 77)
(999, 76)
(999, 75)
(999, 74)
(999, 73)
(999, 72)
(999, 71)
(999, 70)
(999, 69)
(999, 68)
(999, 67)
(999, 66)
(999, 65)
(999, 64)
(999, 63)
(999, 62)
(999, 61)
(999, 60)
(999, 59)
(999, 58)
(999, 57)
(999, 56)
(999, 55)
(999, 54)
(999, 53)
(999, 52)
(999, 51)
(999, 50)
(999, 49)
(999, 48)
(999, 47)
(999, 46)
(999, 45)
(999, 44)
(999, 43)
(999, 42)
(999, 41)
(999, 40)
(999, 39)
(999, 38)
(999, 37)
(999, 36)
(999, 35)
(999, 34)
(999, 33)
(999, 32)
(999, 31)
(999, 30)
(999, 29)
(999, 28)
(999, 27)
(999, 26)
(999, 25)
(999, 24)
(999, 23)
(999, 22)
(999, 21)
(999, 20)
(999, 19)
(999, 18)
(999, 17)
(999, 16)
(999, 15)
(999, 14)
(999, 13)
(999, 12)
(999, 11)
(999, 10)
(999, 9)
(999, 8)
(999, 7)
(999, 6)
(999, 5)
(999, 4)
(999, 3)
(999, 2)
(999, 1)
(999, 0)
(998, 0)
(997, 0)
(996, 0)
(995, 0)
(994, 0)
(993, 0)
(992, 0)
(991, 0)
(990, 0)
(989, 0)
(988, 0)
(987, 0)
(986, 0)
(985, 0)
(984, 0)
(983, 0)
(982, 0)
(981, 0)
(980, 0)
(979, 0)
(978, 0)
(977, 0)
(976, 0)
(975, 0)
(974, 0)
(973, 0)
(972, 0)
(971, 0)
(970, 0)
(969, 0)
(968, 0)
(967, 0)
(966, 0)
(965, 0)
(964, 0)
(963, 0)
(962, 0)
(961, 0)
(960, 0)
(959, 0)
(958, 0)
(957, 0)
(956, 0)
(955, 0)
(954, 0)
(953, 0)
(952, 0)
(951, 0)
(950, 0)
(949, 0)
(948, 0)
(947, 0)
(946, 0)
(945, 0)
(944, 0)
(943, 0)
(942, 0)
(941, 0)
(940, 0)
(939, 0)
(938, 0)
(937, 0)
(936, 0)
(935, 0)
(934, 0)
(933, 0)
(932, 0)
(931, 0)
(930, 0)
(929, 0)
(928, 0)
(927, 0)
(926, 0)
(925, 0)
(924, 0)
(923, 0)
(922, 0)
(921, 0)
(920, 0)
(919, 0)
(918, 0)
(917, 0)
(916, 0)
(915, 0)
(914, 0)
(913, 0)
(912, 0)
(911, 0)
(910, 0)
(909, 0)
(908, 0)
(907, 0)
(906, 0)
(905, 0)
(904, 0)
(903, 0)
(902, 0)
(901, 0)
(900, 0)
(899, 0)
(898, 0)
(897, 0)
(896, 0)
(895, 0)
(894, 0)
(893, 0)
(892, 0)
(891, 0)
(890, 0)
(889, 0)
(888, 0)
(887, 0)
(886, 0)
(885, 0)
(884, 0)
(883, 0)
(882, 0)
(881, 0)
(880, 0)
(879, 0)
(878, 0)
(877, 0)
(876, 0)
(875, 0)
(874, 0)
(873, 0)
(872, 0)
(871, 0)
(870, 0)
(869, 0)
(868, 0)
(867, 0)
(866, 0)
(865, 0)
(864, 0)
(863, 0)
(862, 0)
(861, 0)
(860, 0)
(859, 0)
(858, 0)
(857, 0)
(856, 0)
(855, 0)
(854, 0)
(853, 0)
(852, 0)
(851, 0)
(850, 0)
(849, 0)
(848, 0)
(847, 0)
(846, 0)
(845, 0)
(844, 0)
(843, 0)
(842, 0)
(841, 0)
(840, 0)
(839, 0)
(838, 0)
(837, 0)
(836, 0)
(835, 0)
(834, 0)
(833, 0)
(832, 0)
(831, 0)
(830, 0)
(829, 0)
(828, 0)
(827, 0)
(826, 0)
(825, 0)
(824, 0)
(823, 0)
(822, 0)
(821, 0)
(820, 0)
(819, 0)
(818, 0)
(817, 0)
(816, 0)
(815, 0)
(814, 0)
(813, 0)
(812, 0)
(811, 0)
(810, 0)
(809, 0)
(808, 0)
(807, 0)
(806, 0)
(805, 0)
(804, 0)
(803, 0)
(802, 0)
(801, 0)
(800, 0)
(799, 0)
(798, 0)
(797, 0)
(796, 0)
(795, 0)
(794, 0)
(793, 0)
(792, 0)
(791, 0)
(790, 0)
(789, 0)
(788, 0)
(787, 0)
(786, 0)
(785, 0)
(784, 0)
(783, 0)
(782, 0)
(781, 0)
(780, 0)
(779, 0)
(778, 0)
(777, 0)
(776, 0)
(775, 0)
(774, 0)
(773, 0)
(772, 0)
(771, 0)
(770, 0)
(769, 0)
(768, 0)
(767, 0)
(766, 0)
(765, 0)
(764, 0)
(763, 0)
(762, 0)
(761, 0)
(760, 0)
(759, 0)
(758, 0)
(757, 0)
(756, 0)
(755, 0)
(754, 0)
(753, 0)
(752, 0)
(751, 0)
(750, 0)
(749, 0)
(748, 0)
(747, 0)
(746, 0)
(745, 0)
(744, 0)
(743, 0)
(742, 0)
(741, 0)
(740, 0)
(739, 0)
(738, 0)
(737, 0)
(736, 0)
(735, 0)
(734, 0)
(733, 0)
(732, 0)
(731, 0)
(730, 0)
(729, 0)
(728, 0)
(727, 0)
(726, 0)
(725, 0)
(724, 0)
(723, 0)
(722, 0)
(721, 0)
(720, 0)
(719, 0)
(718, 0)
(717, 0)
(716, 0)
(715, 0)
(714, 0)
(713, 0)
(712, 0)
(711, 0)
(710, 0)
(709, 0)
(708, 0)
(707, 0)
(706, 0)
(705, 0)
(704, 0)
(703, 0)
(702, 0)
(701, 0)
(700, 0)
(699, 0)
(698, 0)
(697, 0)
(696, 0)
(695, 0)
(694, 0)
(693, 0)
(692, 0)
(691, 0)
(690, 0)
(689, 0)
(688, 0)
(687, 0)
(686, 0)
(685, 0)
(684, 0)
(683, 0)
(682, 0)
(681, 0)
(680, 0)
(679, 0)
(678, 0)
(677, 0)
(676, 0)
(675, 0)
(674, 0)
(673, 0)
(672, 0)
(671, 0)
(670, 0)
(669, 0)
(668, 0)
(667, 0)
(666, 0)
(665, 0)
(664, 0)
(663, 0)
(662, 0)
(661, 0)
(660, 0)
(659, 0)
(658, 0)
(657, 0)
(656, 0)
(655, 0)
(654, 0)
(653, 0)
(652, 0)
(651, 0)
(650, 0)
(649, 0)
(648, 0)
(647, 0)
(646, 0)
(645, 0)
(644, 0)
(643, 0)
(642, 0)
(641, 0)
(640, 0)
(639, 0)
(638, 0)
(637, 0)
(636, 0)
(635, 0)
(634, 0)
(633, 0)
(632, 0)
(631, 0)
(630, 0)
(629, 0)
(628, 0)
