(181, 576)
(181, 575)
(181, 574)
(181, 573)
(181, 572)
(181, 571)
(181, 570)
(181, 569)
(180, 569)
(179, 569)
(179, 568)
(180, 568)
(180, 567)
(179, 567)
(179, 566)
(179, 565)
(179, 564)
(179, 563)
(179, 562)
(179, 561)
(179, 560)
(179, 559)
(179, 558)
(179, 557)
(178, 557)
(177, 557)
(177, 556)
(177, 555)
(177, 554)
(177, 553)
(177, 552)
(177, 551)
(177, 550)
(176, 550)
(176, 549)
(177, 549)
(177, 548)
(177, 547)
(177, 546)
(177, 545)
(176, 545)
(176, 544)
(175, 544)
(175, 543)
(174, 543)
(173, 543)
(172, 543)
(172, 542)
(172, 541)
(172, 540)
(172, 539)
(172, 538)
(172, 537)
(171, 537)
(171, 536)
(170, 536)
(169, 536)
(169, 535)
(169, 534)
(170, 534)
(170, 533)
(170, 532)
(170, 531)
(170, 530)
(170, 529)
(170, 528)
(170, 527)
(170, 526)
(169, 526)
(169, 525)
(169, 524)
(169, 523)
(169, 522)
(169, 521)
(169, 520)
(169, 519)
(169, 518)
(169, 517)
(169, 516)
(168, 516)
(168, 515)
(168, 514)
(167, 514)
(167, 513)
(167, 512)
(168, 512)
(168, 511)
(168, 510)
(167, 510)
(167, 509)
(167, 508)
(166, 508)
(165, 508)
(165, 507)
(165, 506)
(165, 505)
(165, 504)
(165, 503)
(164, 503)
(163, 503)
(163, 502)
(162, 502)
(162, 501)
(161, 501)
(161, 500)
(161, 499)
(161, 498)
(161, 497)
(161, 496)
(160, 496)
(160, 495)
(160, 494)
(160, 493)
(160, 492)
(161, 492)
(161, 491)
(161, 490)
(161, 489)
(160, 489)
(160, 488)
(160, 487)
(159, 487)
(159, 486)
(159, 485)
(158, 485)
(157, 485)
(157, 484)
(157, 483)
(157, 482)
(156, 482)
(155, 482)
(155, 481)
(154, 481)
(154, 480)
(154, 479)
(153, 479)
(153, 478)
(153, 477)
(153, 476)
(153, 475)
(153, 474)
(153, 473)
(153, 472)
(153, 471)
(153, 470)
(152, 470)
(152, 469)
(152, 468)
(152, 467)
(152, 466)
(151, 466)
(150, 466)
(150, 465)
(150, 464)
(149, 464)
(149, 463)
(149, 462)
(149, 461)
(149, 460)
(149, 459)
(150, 459)
(150, 458)
(150, 457)
(150, 456)
(150, 455)
(150, 454)
(149, 454)
(149, 453)
(148, 453)
(148, 452)
(148, 451)
(147, 451)
(147, 450)
(147, 449)
(147, 448)
(147, 447)
(147, 446)
(146, 446)
(146, 445)
(146, 444)
(145, 444)
(145, 443)
(145, 442)
(145, 441)
(145, 440)
(145, 439)
(145, 438)
(145, 437)
(145, 436)
(145, 435)
(145, 434)
(145, 433)
(145, 432)
(145, 431)
(145, 430)
(145, 429)
(145, 428)
(145, 427)
(145, 426)
(145, 425)
(145, 424)
(145, 423)
(145, 422)
(145, 421)
(145, 420)
(145, 419)
(145, 418)
(145, 417)
(145, 416)
(146, 416)
(146, 415)
(146, 414)
(146, 413)
(146, 412)
(146, 411)
(145, 411)
(145, 410)
(145, 409)
(146, 409)
(146, 408)
(146, 407)
(146, 406)
(145, 406)
(144, 406)
(144, 405)
(144, 404)
(144, 403)
(143, 403)
(143, 402)
(143, 401)
(143, 400)
(143, 399)
(143, 398)
(143, 397)
(143, 396)
(143, 395)
(142, 395)
(142, 394)
(142, 393)
(141, 393)
(141, 392)
(141, 391)
(141, 390)
(141, 389)
(140, 389)
(140, 388)
(140, 387)
(140, 386)
(139, 386)
(139, 385)
(139, 384)
(139, 383)
(138, 383)
(138, 382)
(138, 381)
(138, 380)
(137, 380)
(137, 379)
(137, 378)
(136, 378)
(135, 378)
(135, 377)
(135, 376)
(134, 376)
(134, 375)
(134, 374)
(134, 373)
(134, 372)
(134, 371)
(134, 370)
(134, 369)
(133, 369)
(133, 368)
(133, 367)
(133, 366)
(133, 365)
(133, 364)
(132, 364)
(132, 363)
(132, 362)
(131, 362)
(131, 361)
(131, 360)
(130, 360)
(130, 359)
(130, 358)
(130, 357)
(131, 357)
(131, 356)
(131, 355)
(131, 354)
(130, 354)
(130, 353)
(130, 352)
(130, 351)
(130, 350)
(130, 349)
(130, 348)
(130, 347)
(130, 346)
(130, 345)
(130, 344)
(130, 343)
(131, 343)
(131, 342)
(131, 341)
(131, 340)
(131, 339)
(131, 338)
(131, 337)
(130, 337)
(130, 336)
(129, 336)
(129, 335)
(129, 334)
(130, 334)
(130, 333)
(130, 332)
(131, 332)
(131, 331)
(130, 331)
(130, 330)
(130, 329)
(129, 329)
(129, 328)
(129, 327)
(129, 326)
(128, 326)
(128, 325)
(128, 324)
(128, 323)
(128, 322)
(127, 322)
(127, 321)
(127, 320)
(127, 319)
(127, 318)
(127, 317)
(127, 316)
(127, 315)
(126, 315)
(125, 315)
(125, 314)
(124, 314)
(123, 314)
(123, 313)
(123, 312)
(123, 311)
(122, 311)
(122, 310)
(122, 309)
(122, 308)
(122, 307)
(122, 306)
(122, 305)
(122, 304)
(121, 304)
(120, 304)
(120, 303)
(119, 303)
(118, 303)
(118, 302)
(118, 301)
(117, 301)
(117, 300)
(117, 299)
(118, 299)
(118, 298)
(118, 297)
(118, 296)
(118, 295)
(118, 294)
(118, 293)
(118, 292)
(118, 291)
(119, 291)
(119, 290)
(120, 290)
(121, 290)
(121, 289)
(121, 288)
(122, 288)
(122, 287)
(122, 286)
(122, 285)
(122, 284)
(121, 284)
(121, 283)
(121, 282)
(121, 281)
(121, 280)
(120, 280)
(119, 280)
(118, 280)
(118, 279)
(118, 278)
(118, 277)
(118, 276)
(118, 275)
(118, 274)
(119, 274)
(119, 273)
(119, 272)
(119, 271)
(119, 270)
(119, 269)
(119, 268)
(118, 268)
(118, 267)
(118, 266)
(118, 265)
(118, 264)
(119, 264)
(119, 263)
(119, 262)
(118, 262)
(118, 261)
(118, 260)
(117, 260)
(117, 259)
(116, 259)
(115, 259)
(115, 258)
(115, 257)
(116, 257)
(116, 256)
(116, 255)
(116, 254)
(116, 253)
(115, 253)
(115, 252)
(115, 251)
(115, 250)
(114, 250)
(114, 249)
(113, 249)
(113, 248)
(113, 247)
(112, 247)
(112, 246)
(112, 245)
(112, 244)
(112, 243)
(112, 242)
(111, 242)
(111, 241)
(111, 240)
(111, 239)
(110, 239)
(110, 238)
(110, 237)
(110, 236)
(109, 236)
(108, 236)
(108, 235)
(108, 234)
(108, 233)
(108, 232)
(107, 232)
(107, 231)
(107, 230)
(106, 230)
(105, 230)
(104, 230)
(103, 230)
(103, 229)
(102, 229)
(102, 228)
(102, 227)
(102, 226)
(101, 226)
(100, 226)
(100, 225)
(99, 225)
(99, 224)
(99, 223)
(99, 222)
(99, 221)
(100, 221)
(100, 220)
(100, 219)
(100, 218)
(100, 217)
(100, 216)
(99, 216)
(99, 215)
(99, 214)
(99, 213)
(99, 212)
(99, 211)
(99, 210)
(99, 209)
(98, 209)
(97, 209)
(97, 208)
(97, 207)
(96, 207)
(96, 206)
(96, 205)
(95, 205)
(95, 204)
(95, 203)
(95, 202)
(94, 202)
(93, 202)
(92, 202)
(92, 201)
(92, 200)
(91, 200)
(90, 200)
(90, 199)
(90, 198)
(90, 197)
(90, 196)
(89, 196)
(88, 196)
(88, 195)
(87, 195)
(86, 195)
(86, 194)
(86, 193)
(85, 193)
(85, 192)
(85, 191)
(85, 190)
(86, 190)
(87, 190)
(87, 189)
(88, 189)
(88, 188)
(88, 187)
(88, 186)
(88, 185)
(88, 184)
(88, 183)
(88, 182)
(88, 181)
(88, 180)
(87, 180)
(87, 179)
(88, 179)
(88, 178)
(88, 177)
(88, 176)
(88, 175)
(87, 175)
(87, 174)
(87, 173)
(87, 172)
(87, 171)
(87, 170)
(87, 169)
(87, 168)
(87, 167)
(87, 166)
(87, 165)
(86, 165)
(86, 164)
(85, 164)
(84, 164)
(84, 163)
(84, 162)
(83, 162)
(82, 162)
(81, 162)
(80, 162)
(79, 162)
(79, 161)
(78, 161)
(77, 161)
(77, 160)
(76, 160)
(75, 160)
(75, 159)
(75, 158)
(75, 157)
(74, 157)
(74, 156)
(74, 155)
(73, 155)
(73, 154)
(72, 154)
(71, 154)
(70, 154)
(70, 153)
(70, 152)
(69, 152)
(69, 151)
(68, 151)
(67, 151)
(67, 150)
(66, 150)
(65, 150)
(65, 149)
(64, 149)
(64, 148)
(64, 147)
(64, 146)
(64, 145)
(64, 144)
(64, 143)
(64, 142)
(64, 141)
(64, 140)
(63, 140)
(63, 139)
(63, 138)
(64, 138)
(64, 137)
(64, 136)
(64, 135)
(64, 134)
(64, 133)
(64, 132)
(64, 131)
(64, 130)
(64, 129)
(64, 128)
(65, 128)
(65, 127)
(66, 127)
(66, 126)
(66, 125)
(66, 124)
(66, 123)
(66, 122)
(65, 122)
(65, 121)
(65, 120)
(64, 120)
(64, 119)
(63, 119)
(63, 118)
(63, 117)
(62, 117)
(62, 116)
(62, 115)
(62, 114)
(62, 113)
(62, 112)
(62, 111)
(62, 110)
(62, 109)
(63, 109)
(63, 108)
(63, 107)
(63, 106)
(63, 105)
(63, 104)
(63, 103)
(63, 102)
(63, 101)
(63, 100)
(62, 100)
(61, 100)
(60, 100)
(60, 99)
(60, 98)
(59, 98)
(59, 97)
(59, 96)
(59, 95)
(59, 94)
(58, 94)
(57, 94)
(57, 93)
(57, 92)
(56, 92)
(56, 91)
(56, 90)
(56, 89)
(56, 88)
(56, 87)
(55, 87)
(54, 87)
(53, 87)
(53, 86)
(53, 85)
(53, 84)
(53, 83)
(53, 82)
(52, 82)
(51, 82)
(50, 82)
(50, 81)
(50, 80)
(50, 79)
(50, 78)
(50, 77)
(50, 76)
(50, 75)
(50, 74)
(49, 74)
(49, 73)
(49, 72)
(48, 72)
(48, 71)
(48, 70)
(47, 70)
(47, 69)
(47, 68)
(47, 67)
(47, 66)
(47, 65)
(47, 64)
(47, 63)
(47, 62)
(47, 61)
(47, 60)
(47, 59)
(47, 58)
(47, 57)
(46, 57)
(45, 57)
(45, 56)
(44, 56)
(44, 55)
(43, 55)
(43, 54)
(43, 53)
(43, 52)
(43, 51)
(42, 51)
(41, 51)
(40, 51)
(39, 51)
(38, 51)
(38, 50)
(37, 50)
(37, 49)
(37, 48)
(37, 47)
(36, 47)
(36, 46)
(36, 45)
(35, 45)
(35, 44)
(34, 44)
(33, 44)
(32, 44)
(31, 44)
(31, 43)
(30, 43)
(30, 42)
(29, 42)
(29, 41)
(28, 41)
(28, 40)
(29, 40)
(29, 39)
(29, 38)
(28, 38)
(28, 37)
(27, 37)
(27, 36)
(27, 35)
(27, 34)
(27, 33)
(26, 33)
(25, 33)
(25, 32)
(25, 31)
(24, 31)
(23, 31)
(22, 31)
(22, 30)
(22, 29)
(22, 28)
(21, 28)
(21, 27)
(21, 26)
(20, 26)
(20, 25)
(20, 24)
(20, 23)
(20, 22)
(21, 22)
(21, 21)
(20, 21)
(19, 21)
(18, 21)
(17, 21)
(16, 21)
(15, 21)
(14, 21)
(13, 21)
(12, 21)
(11, 21)
(10, 21)
(10, 20)
(10, 19)
(10, 18)
(10, 17)
(10, 16)
(10, 15)
(10, 14)
(10, 13)
(9, 13)
(8, 13)
(8, 12)
(8, 11)
(7, 11)
(6, 11)
(6, 10)
(6, 9)
(5, 9)
(4, 9)
(3, 9)
(2, 9)
(2, 8)
(2, 7)
(2, 6)
(2, 5)
(2, 4)
(2, 3)
(2, 2)
(1, 2)
(0, 2)
(0, 1)
(0, 0)
