(646, 961)
(647, 961)
(648, 961)
(649, 961)
(650, 961)
(650, 962)
(651, 962)
(652, 962)
(652, 963)
(653, 963)
(653, 964)
(654, 964)
(654, 965)
(655, 965)
(655, 966)
(655, 967)
(655, 968)
(655, 969)
(656, 969)
(657, 969)
(658, 969)
(659, 969)
(660, 969)
(661, 969)
(662, 969)
(663, 969)
(664, 969)
(665, 969)
(666, 969)
(667, 969)
(667, 968)
(668, 968)
(669, 968)
(670, 968)
(671, 968)
(672, 968)
(672, 967)
(672, 966)
(673, 966)
(674, 966)
(675, 966)
(676, 966)
(677, 966)
(678, 966)
(679, 966)
(680, 966)
(680, 965)
(681, 965)
(682, 965)
(682, 964)
(683, 964)
(684, 964)
(685, 964)
(686, 964)
(686, 965)
(687, 965)
(687, 966)
(688, 966)
(689, 966)
(690, 966)
(691, 966)
(692, 966)
(693, 966)
(694, 966)
(695, 966)
(696, 966)
(696, 965)
(697, 965)
(698, 965)
(699, 965)
(699, 964)
(700, 964)
(701, 964)
(702, 964)
(703, 964)
(704, 964)
(704, 965)
(705, 965)
(706, 965)
(706, 966)
(707, 966)
(708, 966)
(708, 965)
(709, 965)
(709, 966)
(710, 966)
(711, 966)
(712, 966)
(713, 966)
(714, 966)
(715, 966)
(716, 966)
(717, 966)
(718, 966)
(719, 966)
(719, 965)
(719, 964)
(720, 964)
(721, 964)
(721, 965)
(722, 965)
(723, 965)
(724, 965)
(725, 965)
(726, 965)
(726, 966)
(727, 966)
(728, 966)
(729, 966)
(730, 966)
(731, 966)
(732, 966)
(733, 966)
(734, 966)
(735, 966)
(736, 966)
(736, 965)
(737, 965)
(738, 965)
(739, 965)
(740, 965)
(741, 965)
(742, 965)
(743, 965)
(744, 965)
(744, 964)
(744, 963)
(744, 962)
(745, 962)
(746, 962)
(747, 962)
(748, 962)
(749, 962)
(750, 962)
(750, 961)
(751, 961)
(752, 961)
(753, 961)
(753, 962)
(753, 963)
(754, 963)
(754, 964)
(755, 964)
(756, 964)
(757, 964)
(758, 964)
(759, 964)
(760, 964)
(760, 963)
(761, 963)
(762, 963)
(763, 963)
(764, 963)
(765, 963)
(766, 963)
(767, 963)
(767, 962)
(768, 962)
(769, 962)
(770, 962)
(771, 962)
(772, 962)
(772, 963)
(773, 963)
(774, 963)
(775, 963)
(776, 963)
(776, 962)
(777, 962)
(777, 961)
(778, 961)
(779, 961)
(780, 961)
(781, 961)
(782, 961)
(783, 961)
(783, 960)
(784, 960)
(785, 960)
(786, 960)
(786, 961)
(787, 961)
(788, 961)
(789, 961)
(790, 961)
(791, 961)
(792, 961)
(793, 961)
(793, 962)
(794, 962)
(795, 962)
(796, 962)
(797, 962)
(798, 962)
(799, 962)
(799, 963)
(800, 963)
(801, 963)
(802, 963)
(803, 963)
(804, 963)
(804, 964)
(805, 964)
(805, 965)
(806, 965)
(807, 965)
(807, 966)
(808, 966)
(809, 966)
(810, 966)
(811, 966)
(812, 966)
(812, 967)
(813, 967)
(814, 967)
(815, 967)
(816, 967)
(816, 966)
(817, 966)
(818, 966)
(819, 966)
(820, 966)
(821, 966)
(822, 966)
(822, 965)
(823, 965)
(824, 965)
(825, 965)
(825, 966)
(826, 966)
(827, 966)
(828, 966)
(829, 966)
(830, 966)
(830, 967)
(831, 967)
(832, 967)
(833, 967)
(834, 967)
(834, 966)
(835, 966)
(836, 966)
(837, 966)
(838, 966)
(838, 965)
(839, 965)
(840, 965)
(841, 965)
(841, 964)
(841, 963)
(842, 963)
(843, 963)
(844, 963)
(845, 963)
(845, 962)
(846, 962)
(847, 962)
(848, 962)
(849, 962)
(850, 962)
(851, 962)
(851, 961)
(852, 961)
(853, 961)
(854, 961)
(855, 961)
(856, 961)
(857, 961)
(858, 961)
(859, 961)
(860, 961)
(861, 961)
(862, 961)
(863, 961)
(863, 962)
(864, 962)
(865, 962)
(866, 962)
(867, 962)
(867, 963)
(868, 963)
(869, 963)
(869, 964)
(870, 964)
(871, 964)
(872, 964)
(873, 964)
(873, 965)
(874, 965)
(875, 965)
(876, 965)
(877, 965)
(878, 965)
(878, 966)
(878, 967)
(879, 967)
(880, 967)
(880, 968)
(880, 969)
(881, 969)
(882, 969)
(883, 969)
(884, 969)
(885, 969)
(886, 969)
(887, 969)
(887, 970)
(888, 970)
(888, 971)
(889, 971)
(889, 972)
(890, 972)
(891, 972)
(892, 972)
(893, 972)
(893, 973)
(894, 973)
(895, 973)
(896, 973)
(897, 973)
(897, 974)
(897, 975)
(898, 975)
(899, 975)
(899, 976)
(899, 977)
(900, 977)
(901, 977)
(902, 977)
(903, 977)
(903, 978)
(904, 978)
(905, 978)
(906, 978)
(907, 978)
(907, 977)
(908, 977)
(909, 977)
(910, 977)
(911, 977)
(912, 977)
(912, 978)
(913, 978)
(914, 978)
(914, 979)
(915, 979)
(916, 979)
(917, 979)
(918, 979)
(919, 979)
(920, 979)
(921, 979)
(922, 979)
(923, 979)
(923, 980)
(924, 980)
(925, 980)
(926, 980)
(926, 979)
(926, 978)
(927, 978)
(928, 978)
(929, 978)
(930, 978)
(930, 979)
(931, 979)
(932, 979)
(933, 979)
(934, 979)
(935, 979)
(936, 979)
(937, 979)
(937, 980)
(938, 980)
(938, 979)
(939, 979)
(939, 980)
(940, 980)
(941, 980)
(942, 980)
(943, 980)
(943, 981)
(944, 981)
(945, 981)
(945, 982)
(945, 983)
(945, 984)
(946, 984)
(946, 985)
(947, 985)
(948, 985)
(949, 985)
(950, 985)
(951, 985)
(952, 985)
(952, 984)
(952, 983)
(953, 983)
(954, 983)
(955, 983)
(956, 983)
(957, 983)
(957, 984)
(958, 984)
(958, 985)
(959, 985)
(960, 985)
(961, 985)
(962, 985)
(963, 985)
(964, 985)
(965, 985)
(966, 985)
(967, 985)
(968, 985)
(968, 984)
(969, 984)
(970, 984)
(971, 984)
(972, 984)
(973, 984)
(974, 984)
(975, 984)
(975, 985)
(976, 985)
(977, 985)
(977, 986)
(978, 986)
(978, 987)
(979, 987)
(979, 988)
(980, 988)
(981, 988)
(982, 988)
(983, 988)
(983, 987)
(984, 987)
(984, 988)
(985, 988)
(986, 988)
(986, 989)
(987, 989)
(987, 990)
(987, 991)
(988, 991)
(989, 991)
(990, 991)
(991, 991)
(992, 991)
(993, 991)
(993, 992)
(993, 993)
(994, 993)
(995, 993)
(996, 993)
(996, 994)
(996, 995)
(997, 995)
(997, 996)
(997, 997)
(997, 998)
(998, 998)
(999, 998)
(999, 999)
